PROV1;Sitka;x
PROV2;al-Qa'im;x
PROV3;Illuabor;x
PROV4;South Georgia;x
PROV5;Dutch Harbor;x
PROV6;Bardonecchia;x
PROV7;Dawson;x
PROV8;Essen;x
PROV9;Chaoyang;x
PROV10;Inuvik;x
PROV11;Echo Bay;x
PROV12;Reliance;x
PROV13;Vancouver;x
PROV14;Berau;x
PROV15;Prince Rupert;x
PROV16;Glenora;x
PROV17;Atlin;x
PROV18;Sintang;x
PROV19;Prince George;x
PROV20;Kelowna;x
PROV21;Vernon;x
PROV22;Edmonton;x
PROV23;Athabaska Landing;x
PROV24;Lahej;x
PROV25;Debre Tabor;x
PROV26;Calgary;x
PROV27;Denwood;x
PROV28;Qurayyat;x
PROV29;Medicine Hat;x
PROV30;Regina;x
PROV31;Stanley;x
PROV32;Prince Albert;x
PROV33;Asquith;x
PROV34;Saskatoon;x
PROV35;Maple Creek;x
PROV36;Winnipeg;x
PROV37;Churchill;x
PROV38;Indian Lakes;x
PROV39;Norway House;x
PROV40;Dauphin;x
PROV41;Brandon;x
PROV42;Irbid;x
PROV43;Sarrebourg;x
PROV44;Bayberd;x
PROV45;Shiga;x
PROV46;Toronto;x
PROV47;Fort Severn;x
PROV48;Fort Albany;x
PROV49;Dryden;x
PROV50;Thunder Bay;x
PROV51;Sault Ste Marie;x
PROV52;Sudbury;x
PROV53;Barrie;x
PROV54;Windsor;x
PROV55;Hamilton;x
PROV56;Kingston;x
PROV57;Ottawa;x
PROV58;Montreal;x
PROV59;Nitchequon;x
PROV60;Fort Rupert;x
PROV61;Chicoutimi;x
PROV62;Sept-Îles;x
PROV63;Temiscaming;x
PROV64;Trois-Rivières;x
PROV65;Quebec City;x
PROV66;Sherbrooke;x
PROV67;Rimouski;x
PROV68;Fredericton;x
PROV69;Bathurst;x
PROV70;Prince Edward Island;x
PROV71;Halifax;x
PROV72;Truro;x
PROV73;Cape Breton Island;x
PROV74;Saint Johns;x
PROV75;Millertown;x
PROV76;Hopedale;x
PROV77;St. Pierre & Miquelon;x
PROV78;Seattle;x
PROV79;Spokane;x
PROV80;Walla Walla;x
PROV81;Portland;x
PROV82;Baker City;x
PROV83;Klamath Falls;x
PROV84;San Francisco;x
PROV85;Eureka;x
PROV86;Sacramento;x
PROV87;Monterey;x
PROV88;Mariposa;x
PROV89;Los Angeles;x
PROV90;San Diego;x
PROV91;Boise;x
PROV92;Coeur D'Alene;x
PROV93;Pocatello;x
PROV94;Carson City;x
PROV95;Elko;x
PROV96;Las Vegas;x
PROV97;Salt Lake City;x
PROV98;Loa;x
PROV99;Moab;x
PROV100;Phoenix;x
PROV101;Flagstaff;x
PROV102;Tucson;x
PROV103;Santa Fe;x
PROV104;Albuquerque;x
PROV105;Las Cruces;x
PROV106;Denver;x
PROV107;Grand Junction;x
PROV108;Alamosa;x
PROV109;Pueblo;x
PROV110;Cheyenne;x
PROV111;Cody;x
PROV112;Casper;x
PROV113;Bozeman;x
PROV114;Missoula;x
PROV115;Great Falls;x
PROV116;Billings;x
PROV117;Bismarck;x
PROV118;Minot;x
PROV119;Dickinson;x
PROV120;Sioux Falls;x
PROV121;Dupree;x
PROV122;Rapid City;x
PROV123;Omaha;x
PROV124;Alliance;x
PROV125;North Platte;x
PROV126;Topeka;x
PROV127;Goodland;x
PROV128;Wichita;x
PROV129;Oklahoma City;x
PROV130;Tahlequah;x
PROV131;Okmulgee;x
PROV132;Houston;x
PROV133;Austin;x
PROV134;Dallas;x
PROV135;Lubbock;x
PROV136;El Paso;x
PROV137;San Antonio;x
PROV138;Laredo;x
PROV139;New Orleans;x
PROV140;Baton Rouge;x
PROV141;Lake Charles;x
PROV142;Shreveport;x
PROV143;Little Rock;x
